2053,1882,1423,2043,1779,1355,2049,1791,1747,2053,1766,1666,738.4266500473022
2046,1771,1337,2050,1962,1477,2053,1751,1529,2051,1810,1780,738.6890826225281
2046,1730,1337,2050,1975,1477,2053,1753,1520,2051,1798,1805,738.977303981781
2046,1722,1337,2049,1975,1477,2053,1753,1519,2051,1798,1817,739.2494540214539
2046,1801,1364,2054,1873,1416,2054,1792,1629,2051,1782,1727,739.5374562740326
2053,1960,1479,2047,1728,1327,2049,1820,1854,2052,1740,1603,739.8092794418335
2053,1974,1479,2047,1722,1327,2049,1819,1860,2052,1741,1602,740.0972826480865
2053,1974,1479,2047,1720,1327,2049,1817,1861,2052,1741,1599,740.3691732883453
2054,1885,1421,2047,1795,1352,2049,1788,1741,2052,1764,1668,740.6570613384247
2047,1763,1334,2050,1968,1477,2053,1753,1519,2051,1808,1775,740.9292764663696
2047,1716,1335,2050,1975,1477,2053,1754,1518,2050,1797,1823,741.2173271179199
2047,1715,1335,2050,1975,1477,2053,1754,1518,2051,1797,1824,741.4893801212311
2046,1793,1363,2053,1873,1417,2053,1791,1629,2052,1781,1734,741.7773630619049
2052,1960,1478,2047,1729,1329,2050,1816,1853,2055,1744,1586,742.04922914505
2053,1961,1478,2047,1726,1329,2050,1815,1863,2055,1744,1581,742.3372886180878
2052,1961,1478,2047,1725,1329,2050,1815,1863,2055,1744,1581,742.6092901229858
2054,1871,1419,2047,1801,1351,2051,1788,1735,2054,1768,1660,742.8970584869385
2047,1768,1332,2049,1962,1477,2053,1757,1520,2051,1805,1764,743.168958902359
2047,1757,1333,2050,1963,1477,2053,1757,1518,2051,1806,1788,743.4570159912109
2047,1756,1332,2050,1963,1477,2053,1757,1518,2051,1806,1788,743.7289633750916
2046,1831,1359,2053,1861,1417,2054,1793,1627,2050,1787,1703,744.0175926685333
2053,1961,1479,2047,1720,1329,2048,1822,1855,2052,1747,1588,744.2889523506165
2053,1961,1480,2047,1719,1329,2048,1822,1859,2052,1747,1588,744.5773749351501
2053,1961,1479,2047,1719,1329,2048,1822,1859,2052,1747,1588,744.8492753505707
2054,1876,1417,2048,1801,1353,2048,1791,1733,2052,1771,1666,745.1371743679047
2049,1770,1333,2052,1969,1475,2053,1756,1519,2051,1808,1770,745.4093961715698
2049,1736,1333,2052,1970,1475,2053,1755,1517,2050,1801,1800,745.6971898078918
2049,1731,1333,2051,1972,1475,2052,1756,1518,2051,1800,1810,745.9693665504456
2047,1803,1359,2052,1871,1416,2053,1793,1628,2051,1784,1721,746.2571949958801
2054,1959,1478,2043,1752,1327,2049,1820,1844,2053,1741,1598,746.5292048454285
2054,1959,1478,2043,1752,1327,2049,1820,1844,2053,1741,1598,746.8171801567078
2054,1959,1478,2043,1752,1327,2049,1820,1844,2053,1741,1598,747.0892932415009
2055,1871,1417,2043,1825,1353,2049,1791,1722,2054,1763,1673,747.3771770000458
2049,1771,1330,2049,1974,1475,2053,1761,1524,2051,1802,1772,747.6491651535034
2049,1738,1330,2049,1978,1476,2052,1762,1522,2050,1798,1808,747.9370484352112
2049,1738,1330,2049,1978,1476,2052,1762,1522,2050,1798,1814,748.2089126110077
2047,1810,1354,2054,1879,1417,2053,1797,1627,2051,1781,1727,748.4970362186432
2054,1958,1475,2047,1759,1327,2049,1819,1857,2054,1740,1601,748.7689507007599
2054,1961,1475,2047,1760,1327,2049,1820,1857,2054,1740,1596,749.0569179058075
2054,1961,1475,2047,1759,1327,2049,1820,1857,2053,1740,1596,749.3290495872498
2055,1878,1416,2047,1830,1351,2049,1790,1737,2054,1762,1667,749.6168818473816
2049,1779,1328,2050,1969,1474,2052,1760,1526,2051,1802,1770,749.888697385788
2049,1775,1328,2050,1970,1474,2052,1761,1525,2051,1803,1783,750.1771748065948
2049,1775,1328,2050,1970,1474,2052,1760,1524,2051,1803,1783,750.449047088623
2047,1842,1354,2054,1869,1414,2053,1796,1631,2049,1786,1697,750.7371046543121
2053,1961,1475,2047,1742,1327,2048,1819,1851,2053,1744,1592,751.0088679790497
2053,1965,1475,2047,1741,1327,2048,1819,1851,2053,1744,1591,751.2968742847443
2053,1965,1475,2047,1741,1327,2048,1819,1852,2053,1745,1591,751.568799495697
2054,1879,1415,2047,1820,1350,2048,1790,1727,2053,1767,1667,751.8568723201752
2050,1804,1332,2050,1961,1474,2053,1757,1527,2051,1808,1760,752.1288723945618
2050,1804,1332,2050,1963,1474,2053,1757,1522,2051,1808,1760,752.4167475700378
2050,1804,1332,2050,1963,1474,2053,1757,1522,2051,1808,1760,752.6886365413666
2047,1863,1357,2054,1862,1415,2054,1794,1628,2050,1791,1679,752.9767799377441
2054,1956,1478,2047,1743,1328,2048,1821,1852,2053,1744,1588,753.2486872673035
2054,1966,1478,2047,1740,1328,2048,1821,1862,2053,1744,1577,753.5136096477509
2054,1965,1478,2047,1741,1328,2048,1821,1862,2053,1744,1577,753.7536468505859
2055,1884,1421,2047,1811,1347,2049,1791,1743,2054,1766,1651,754.009523153305
2050,1805,1332,2050,1956,1473,2053,1756,1525,2051,1808,1766,754.2497329711914
2050,1788,1331,2050,1958,1477,2053,1757,1513,2051,1803,1768,754.5053150653839
2050,1765,1331,2050,1963,1478,2053,1756,1513,2050,1800,1787,754.7453479766846
2047,1823,1352,2054,1879,1424,2053,1791,1617,2049,1783,1717,755.0013263225555
2055,1948,1474,2048,1762,1327,2048,1824,1848,2053,1738,1599,755.2412474155426
2055,1956,1474,2048,1753,1327,2049,1823,1851,2053,1738,1588,755.4972922801971
2055,1956,1474,2048,1753,1327,2049,1823,1851,2054,1738,1588,755.7374134063721
2056,1876,1419,2047,1822,1347,2049,1793,1737,2054,1759,1659,755.9965734481812
2050,1783,1332,2051,1955,1480,2053,1761,1520,2051,1807,1771,756.2334685325623
2050,1764,1333,2051,1965,1480,2053,1762,1520,2051,1801,1784,756.4894707202911
2050,1756,1333,2051,1975,1480,2053,1762,1520,2051,1799,1788,756.7294442653656
2047,1818,1353,2054,1881,1426,2054,1798,1621,2050,1785,1712,756.985434293747
2054,1949,1472,2048,1767,1328,2049,1822,1850,2054,1739,1597,757.2252440452576
2055,1961,1472,2048,1767,1327,2049,1822,1854,2054,1739,1578,757.481184720993
2055,1961,1472,2048,1767,1327,2049,1822,1854,2054,1739,1578,757.7211527824402
2056,1884,1420,2047,1829,1348,2050,1792,1740,2055,1760,1650,757.9773995876312
2050,1787,1333,2050,1950,1478,2053,1762,1520,2051,1807,1768,758.2171454429626
2050,1786,1333,2051,1955,1480,2053,1762,1517,2051,1806,1769,758.4731960296631
2050,1785,1333,2051,1963,1480,2053,1763,1517,2051,1805,1770,758.7132580280304
2047,1843,1353,2054,1869,1426,2054,1797,1616,2050,1789,1695,758.9692809581757
2055,1947,1477,2047,1743,1327,2049,1828,1842,2053,1739,1598,759.2253682613373
2055,1957,1477,2047,1743,1327,2049,1828,1853,2054,1740,1591,759.4881947040558
2055,1959,1477,2047,1743,1327,2049,1827,1853,2054,1740,1591,759.7598524093628
2056,1878,1418,2047,1818,1350,2050,1795,1731,2054,1762,1665,760.0480165481567
2049,1798,1333,2050,1888,1449,2054,1742,1493,2051,1766,1660,760.3357763290405
2052,1800,1334,2047,1867,1401,2053,1738,1448,2052,1709,1511,760.6239161491394
2052,1800,1334,2047,1867,1401,2053,1738,1448,2052,1709,1511,760.9118571281433
2050,1799,1334,2048,1862,1403,2054,1737,1449,2051,1710,1511,761.1998789310455
2051,1799,1362,2050,1803,1428,2053,1738,1449,2051,1729,1511,761.4682514667511
2052,1798,1382,2049,1774,1453,2053,1741,1449,2045,1752,1511,761.7602984905243
2051,1786,1450,2050,1774,1453,2053,1753,1454,2043,1753,1511,762.0483365058899
2050,1783,1451,2050,1774,1453,2053,1752,1454,2043,1752,1503,762.3364238739014
2051,1772,1451,2050,1764,1453,2053,1752,1455,2043,1752,1504,762.6242158412933
2051,1770,1451,2050,1764,1453,2053,1751,1455,2043,1752,1504,762.9122788906097
2050,1771,1451,2050,1764,1453,2053,1752,1454,2041,1752,1503,763.2001738548279
2050,1766,1450,2050,1763,1453,2053,1761,1437,2042,1752,1499,763.4877164363861
2053,1757,1438,2049,1757,1442,2052,1754,1440,2050,1746,1454,763.77614569664
2053,1758,1437,2049,1759,1442,2053,1755,1437,2049,1745,1449,764.0640659332275
2053,1758,1437,2049,1759,1442,2053,1755,1437,2049,1745,1449,764.3521475791931
2053,1758,1437,2049,1759,1442,2053,1755,1437,2049,1745,1449,764.639886379242
2053,1758,1437,2049,1759,1442,2053,1755,1437,2049,1745,1449,764.9278724193573
2053,1758,1437,2049,1759,1442,2053,1755,1437,2050,1745,1449,765.1953778266907
2053,1758,1437,2049,1759,1442,2053,1755,1437,2049,1745,1449,765.4509427547455
2053,1758,1437,2049,1759,1442,2053,1755,1437,2049,1745,1448,765.6910073757172
2053,1731,1397,2050,1840,1459,2052,1769,1442,2050,1790,1552,765.9469068050385
2049,1634,1356,2048,1987,1494,2052,1777,1494,2051,1828,1742,766.1869692802429
2049,1624,1377,2049,1991,1494,2052,1785,1495,2056,1821,1780,766.4428741931915
2049,1624,1377,2049,1991,1494,2052,1786,1495,2056,1821,1780,766.6826868057251
2050,1698,1421,2052,1880,1429,2053,1809,1616,2053,1797,1695,766.9392783641815
2053,1968,1482,2048,1736,1331,2054,1804,1871,2056,1750,1579,767.1788046360016
2053,1978,1481,2048,1711,1331,2053,1797,1888,2056,1750,1579,767.4324340820312
2053,1978,1481,2048,1711,1331,2053,1797,1888,2056,1750,1579,767.6727492809296
2054,1898,1422,2048,1784,1351,2053,1776,1774,2056,1771,1654,767.9286985397339
2047,1754,1343,2053,1971,1468,2053,1751,1519,2053,1804,1781,768.1687023639679
2047,1716,1343,2053,1978,1470,2053,1751,1516,2052,1797,1819,768.4247372150421
2047,1715,1343,2053,1978,1470,2053,1751,1515,2052,1797,1819,768.6645176410675
2047,1789,1365,2052,1884,1415,2054,1783,1617,2052,1785,1738,768.920567035675
2051,1972,1479,2044,1727,1324,2051,1804,1862,2053,1748,1592,769.160728931427
2052,1984,1478,2045,1691,1323,2050,1795,1899,2053,1748,1569,769.4185285568237
2051,1984,1478,2045,1691,1323,2050,1796,1899,2053,1748,1568,769.6584639549255
2052,1900,1416,2046,1769,1350,2051,1773,1776,2053,1772,1651,769.9147863388062
2047,1767,1339,2051,1963,1466,2053,1737,1535,2052,1808,1774,770.1594049930573
2046,1764,1339,2052,1963,1472,2053,1737,1534,2052,1807,1782,770.4243845939636
2046,1764,1339,2052,1964,1472,2053,1737,1534,2051,1807,1782,770.6646440029144
2045,1830,1365,2051,1869,1417,2054,1773,1635,2051,1790,1700,770.9205031394958
2050,1971,1473,2044,1714,1325,2050,1794,1876,2054,1753,1592,771.1624886989594
2051,1975,1473,2044,1702,1324,2050,1794,1893,2054,1753,1588,771.4187593460083
2051,1975,1473,2044,1702,1324,2050,1794,1893,2054,1753,1588,771.6583898067474
2053,1894,1415,2044,1776,1349,2052,1772,1774,2053,1774,1663,771.9144504070282
2047,1771,1338,2049,1970,1467,2053,1742,1529,2052,1809,1774,772.1543667316437
2047,1709,1338,2050,1980,1467,2053,1743,1512,2051,1796,1827,772.4083724021912
2047,1703,1338,2050,1986,1467,2053,1742,1512,2051,1796,1835,772.6481447219849
2046,1780,1360,2054,1896,1413,2053,1778,1611,2050,1783,1754,772.9041934013367
2049,1969,1474,2048,1756,1322,2050,1798,1863,2053,1740,1606,773.1441686153412
2049,1971,1473,2048,1738,1322,2050,1797,1880,2053,1740,1592,773.4004333019257
2050,1974,1473,2048,1738,1322,2050,1797,1880,2053,1740,1591,773.6403429508209
2051,1900,1421,2048,1799,1339,2050,1776,1774,2052,1762,1652,773.8963384628296
2047,1753,1338,2049,1978,1463,2052,1749,1523,2051,1798,1791,774.1432733535767
2047,1713,1338,2049,1984,1465,2052,1753,1506,2050,1794,1831,774.4309589862823
2047,1712,1338,2049,1984,1465,2052,1753,1506,2050,1794,1835,774.703319311142
2047,1790,1363,2052,1888,1408,2053,1790,1612,2052,1780,1750,774.9909145832062
2051,1971,1474,2048,1724,1328,2048,1798,1880,2054,1746,1578,775.2631239891052
2052,1979,1474,2049,1704,1327,2048,1797,1902,2054,1746,1576,775.5513696670532
2052,1980,1474,2048,1704,1327,2048,1797,1901,2054,1746,1576,775.82306432724
2052,1898,1414,2049,1781,1350,2049,1774,1780,2053,1769,1653,776.1110844612122
2046,1771,1337,2053,1965,1467,2053,1739,1527,2051,1802,1784,776.3830885887146
2046,1757,1337,2053,1964,1473,2053,1740,1513,2051,1800,1798,776.6709234714508
2046,1757,1337,2053,1964,1473,2053,1740,1513,2050,1800,1798,776.9429631233215
2045,1825,1360,2052,1869,1416,2053,1777,1614,2051,1786,1719,777.2309520244598
2051,1970,1474,2044,1712,1324,2049,1803,1869,2053,1746,1594,777.5028743743896
2051,1978,1474,2044,1703,1324,2049,1801,1883,2053,1746,1578,777.7909135818481
2051,1978,1474,2044,1703,1324,2049,1801,1883,2053,1746,1578,778.0631487369537
2052,1890,1416,2044,1775,1354,2049,1779,1761,2053,1767,1657,778.3508191108704
2047,1761,1342,2049,1960,1476,2053,1749,1529,2051,1806,1788,778.6229519844055
2047,1715,1343,2049,1978,1476,2052,1753,1512,2050,1795,1824,778.9110200405121
2047,1692,1343,2049,1984,1476,2052,1753,1510,2050,1794,1851,779.1830027103424
2047,1770,1364,2054,1891,1415,2052,1787,1613,2052,1778,1767,779.4711446762085
2053,1968,1466,2048,1736,1326,2050,1804,1859,2055,1734,1605,779.7430465221405
2053,1970,1466,2048,1732,1325,2050,1802,1863,2055,1734,1605,780.0308446884155
2053,1969,1466,2048,1732,1325,2050,1802,1863,2055,1734,1605,780.3094139099121
2053,1881,1408,2048,1808,1352,2051,1779,1742,2054,1756,1686,780.6074271202087
2049,1738,1338,2052,1976,1472,2052,1759,1517,2051,1797,1793,780.8795592784882
2049,1686,1339,2052,1986,1472,2052,1761,1506,2050,1793,1854,781.1675972938538
2049,1686,1339,2052,1989,1472,2052,1761,1506,2050,1792,1856,781.4395592212677
2047,1758,1364,2052,1893,1415,2052,1793,1612,2052,1778,1768,781.7274730205536
2054,1957,1468,2045,1753,1327,2052,1812,1860,2056,1734,1614,782.0020418167114
2054,1971,1468,2045,1740,1327,2052,1807,1866,2057,1734,1604,782.2873454093933
2054,1970,1468,2045,1739,1326,2052,1806,1868,2057,1734,1603,782.5594987869263
2055,1889,1413,2045,1810,1346,2052,1781,1753,2056,1755,1676,782.847329378128
2049,1735,1335,2049,1978,1470,2052,1765,1512,2050,1791,1821,783.1194915771484
2049,1704,1335,2049,1981,1469,2052,1765,1508,2050,1787,1865,783.4074077606201
2049,1704,1335,2049,1981,1469,2052,1765,1508,2050,1787,1866,783.6791987419128
2046,1774,1362,2053,1890,1411,2052,1799,1611,2052,1774,1777,783.9672706127167
2052,1962,1465,2048,1733,1327,2051,1811,1861,2056,1733,1594,784.2390615940094
2052,1971,1465,2048,1723,1327,2051,1806,1873,2056,1733,1582,784.5271420478821
2052,1971,1465,2048,1723,1327,2051,1806,1873,2056,1733,1583,784.7991104125977
2053,1889,1411,2048,1796,1349,2052,1782,1754,2055,1755,1660,785.0870594978333
2047,1751,1333,2049,1976,1473,2051,1761,1522,2051,1794,1811,785.3587446212769
2047,1706,1334,2049,1990,1472,2051,1764,1512,2050,1792,1866,785.6470665931702
2049,1703,1334,2049,1991,1473,2051,1764,1510,2049,1791,1867,785.9192888736725
2047,1776,1357,2052,1897,1415,2052,1798,1613,2051,1776,1781,786.2068877220154
2053,1957,1462,2048,1771,1328,2049,1814,1864,2055,1729,1611,786.4789192676544
2053,1964,1462,2048,1772,1328,2049,1815,1865,2055,1729,1600,786.7669558525085
2053,1964,1462,2048,1772,1328,2049,1815,1865,2055,1727,1600,787.0391662120819
2054,1883,1409,2047,1839,1346,2050,1789,1746,2055,1749,1670,787.3272047042847
2049,1742,1330,2049,1984,1468,2051,1765,1525,2051,1785,1813,787.5988688468933
2049,1711,1331,2049,1986,1469,2051,1765,1520,2050,1785,1860,787.8869104385376
2049,1711,1331,2049,1986,1469,2051,1765,1521,2050,1785,1860,788.1586842536926
2047,1785,1353,2053,1892,1411,2052,1796,1624,2052,1769,1772,788.4468786716461
2053,1954,1459,2048,1739,1329,2049,1814,1854,2055,1726,1603,788.7186517715454
2052,1956,1460,2048,1737,1329,2049,1814,1855,2056,1725,1599,789.006594657898
2052,1956,1459,2048,1737,1329,2049,1814,1855,2056,1725,1599,789.2786908149719
2054,1875,1409,2047,1811,1349,2051,1788,1744,2055,1746,1669,789.5666501522064
2047,1745,1329,2049,1977,1475,2051,1766,1525,2051,1793,1798,789.8386173248291
2047,1703,1330,2049,1978,1474,2051,1767,1517,2051,1788,1850,790.1261034011841
2047,1702,1330,2049,1978,1474,2051,1767,1517,2051,1788,1850,790.3979842662811
2046,1771,1353,2053,1885,1418,2052,1800,1619,2051,1775,1766,790.6860201358795
2052,1954,1455,2048,1744,1333,2052,1814,1851,2056,1729,1605,790.9582855701447
2052,1957,1456,2048,1743,1333,2052,1814,1854,2056,1729,1602,791.2463021278381
2052,1957,1456,2048,1743,1333,2052,1814,1854,2056,1729,1602,791.5182247161865
2053,1878,1405,2047,1815,1352,2052,1787,1740,2056,1748,1672,791.8064436912537
2047,1757,1330,2049,1974,1475,2052,1767,1523,2051,1787,1802,792.0785164833069
2047,1715,1330,2049,1979,1474,2052,1767,1520,2050,1786,1858,792.3662481307983
2047,1715,1330,2049,1980,1474,2052,1767,1520,2050,1786,1858,792.6381216049194
2047,1787,1352,2053,1890,1417,2052,1800,1620,2052,1770,1773,792.9259960651398
2053,1970,1452,2048,1753,1329,2051,1811,1860,2056,1723,1617,793.1983976364136
2053,1976,1453,2048,1752,1329,2051,1810,1861,2056,1724,1603,793.4860689640045
2053,1976,1453,2048,1752,1329,2051,1810,1861,2056,1724,1603,793.7582483291626
2054,1901,1402,2048,1819,1346,2051,1784,1750,2056,1743,1670,794.0460755825043
2050,1787,1328,2049,1973,1470,2052,1760,1531,2052,1786,1793,794.3180458545685
2050,1732,1328,2049,1978,1469,2052,1762,1519,2049,1782,1862,794.6060276031494
2050,1732,1328,2049,1979,1470,2052,1762,1518,2050,1782,1863,794.8755626678467
2047,1792,1344,2053,1896,1421,2053,1793,1610,2051,1772,1786,795.1277823448181
2052,1947,1457,2048,1774,1328,2049,1822,1844,2055,1718,1638,795.3739399909973
2052,1972,1457,2048,1774,1328,2049,1821,1860,2054,1718,1605,795.6616921424866
2052,1973,1457,2048,1773,1328,2050,1821,1860,2054,1718,1605,795.9337124824524
2053,1897,1408,2047,1830,1344,2050,1792,1750,2054,1736,1668,796.2217299938202
2047,1801,1325,2049,1968,1466,2051,1753,1532,2051,1785,1775,796.4937596321106
2049,1773,1326,2050,1978,1492,2051,1755,1521,2049,1787,1831,796.781907081604
2050,1673,1390,2050,1986,1502,2051,1798,1517,2051,1808,1839,797.0540556907654
2049,1787,1448,2051,1862,1459,2052,1803,1651,2051,1807,1739,797.3419759273529
2049,1994,1501,2050,1634,1401,2052,1803,1889,2051,1808,1546,797.6137285232544
2049,1995,1501,2050,1634,1401,2052,1803,1890,2051,1808,1546,797.9017894268036
2049,1994,1501,2050,1634,1401,2052,1803,1890,2050,1808,1546,798.1735634803772
2049,1869,1452,2048,1770,1450,2052,1792,1757,2051,1808,1648,798.4617595672607
2050,1655,1395,2049,1998,1502,2051,1796,1507,2050,1808,1835,798.7337799072266
2051,1627,1392,2047,1999,1493,2051,1796,1507,2059,1793,1836,799.0217700004578
2051,1626,1390,2047,2004,1493,2051,1796,1507,2058,1794,1837,799.2934677600861
2050,1687,1421,2050,1907,1426,2052,1814,1622,2057,1776,1761,799.5815365314484
2053,1892,1474,2047,1710,1341,2052,1812,1875,2060,1741,1565,799.8533797264099
2054,1974,1475,2048,1677,1340,2052,1802,1878,2060,1744,1521,800.1414132118225
2054,1985,1474,2048,1670,1340,2052,1797,1883,2060,1744,1522,800.4135339260101
2054,1909,1417,2049,1739,1359,2052,1777,1775,2059,1767,1601,800.7014465332031
2046,1758,1328,2051,1975,1478,2052,1748,1531,2056,1807,1734,800.9735081195831
2046,1667,1329,2051,1981,1480,2052,1751,1516,2054,1794,1844,801.2614405155182
2047,1665,1329,2052,1983,1480,2052,1751,1515,2054,1794,1847,801.5335166454315
2047,1727,1359,2051,1895,1422,2052,1785,1616,2054,1780,1767,801.8216626644135
2053,1950,1450,2045,1731,1339,2052,1803,1868,2058,1740,1587,802.0932331085205
2053,1968,1455,2046,1728,1339,2052,1797,1871,2058,1740,1580,802.3813800811768
2053,1968,1455,2046,1728,1339,2052,1797,1871,2058,1740,1580,802.6532158851624
2054,1896,1405,2046,1797,1354,2052,1775,1764,2057,1761,1648,802.9414072036743
2049,1788,1330,2051,1962,1467,2052,1753,1530,2054,1798,1742,803.2135148048401
2049,1715,1330,2051,1976,1475,2052,1756,1517,2054,1793,1830,803.5015776157379
2049,1697,1330,2051,1980,1474,2052,1756,1513,2053,1792,1858,803.7734491825104
2047,1758,1351,2052,1893,1421,2052,1789,1610,2054,1778,1781,804.0616490840912
2054,1950,1455,2044,1786,1326,2051,1815,1844,2056,1723,1633,804.3330960273743
2054,1951,1455,2044,1786,1326,2051,1815,1847,2056,1723,1607,804.6213893890381
2054,1951,1455,2044,1786,1326,2051,1815,1847,2056,1724,1607,804.8932492733002
2055,1885,1413,2044,1840,1341,2051,1790,1748,2057,1741,1666,805.1821105480194
2051,1785,1328,2047,1975,1458,2052,1759,1530,2054,1781,1785,805.4532465934753
2052,1719,1329,2047,1983,1462,2051,1760,1517,2053,1777,1868,805.7412443161011
2052,1717,1329,2047,1984,1462,2051,1760,1517,2052,1778,1872,806.0131549835205
2050,1779,1346,2052,1906,1409,2052,1791,1606,2053,1766,1798,806.3011553287506
2054,1939,1444,2047,1826,1322,2050,1814,1831,2055,1714,1681,806.5731925964355
2054,1939,1443,2047,1826,1322,2050,1814,1831,2055,1713,1681,806.8545219898224
2054,1939,1444,2047,1826,1322,2050,1814,1831,2055,1713,1681,807.0944654941559
2055,1883,1406,2046,1873,1330,2051,1791,1747,2056,1721,1723,807.3504745960236
2053,1830,1328,2048,1970,1424,2051,1756,1547,2053,1749,1783,807.5905182361603
2053,1827,1328,2049,1972,1432,2051,1756,1526,2053,1748,1785,807.8464121818542
2053,1828,1328,2049,1972,1432,2051,1756,1526,2053,1748,1785,808.0864090919495
2051,1869,1340,2052,1907,1399,2052,1784,1601,2053,1742,1737,808.3424880504608
2054,1922,1429,2049,1835,1322,2049,1816,1803,2054,1714,1696,808.5824460983276
2054,1925,1429,2049,1834,1322,2048,1814,1839,2055,1713,1691,808.8383274078369
2054,1925,1429,2049,1834,1322,2048,1814,1839,2055,1713,1690,809.0940158367157
2055,1872,1395,2047,1881,1331,2048,1791,1755,2056,1720,1730,809.3498954772949
2053,1830,1328,2051,1923,1411,2051,1740,1526,2053,1733,1711,809.6060571670532
2053,1831,1328,2049,1917,1399,2051,1735,1470,2054,1680,1598,809.8619465827942
2053,1831,1328,2049,1917,1399,2051,1735,1470,2054,1680,1598,810.1179010868073
2053,1831,1328,2049,1917,1399,2051,1735,1470,2054,1680,1598,810.3741314411163
2053,1831,1328,2049,1917,1399,2051,1735,1469,2054,1680,1596,810.630065202713
2053,1831,1328,2049,1917,1400,2051,1735,1467,2053,1680,1588,810.9093134403229
2054,1829,1334,2049,1898,1402,2051,1736,1463,2054,1682,1582,811.1972789764404
2052,1781,1450,2049,1815,1448,2050,1739,1462,2053,1748,1512,811.4853024482727
2052,1780,1451,2049,1814,1447,2051,1752,1461,2052,1750,1511,811.7731580734253
2052,1774,1435,2047,1815,1446,2052,1753,1457,2056,1750,1479,812.0611910820007
2051,1774,1418,2046,1815,1438,2053,1754,1438,2055,1747,1441,812.3491461277008
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,812.6373794078827
2050,1774,1418,2046,1815,1438,2053,1753,1438,2055,1746,1441,812.9251801967621
2051,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,813.21333360672
2051,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,813.5019843578339
2050,1773,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,813.7905752658844
2051,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,814.0808699131012
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,814.3651478290558
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,814.6527523994446
2051,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,814.9408957958221
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,815.2289974689484
2050,1773,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,815.517240524292
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,815.8048465251923
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,816.0938725471497
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,816.3808484077454
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,816.668607711792
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,816.9576392173767
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,817.2446992397308
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,817.5328118801117
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,817.8208355903625
2050,1774,1418,2046,1815,1438,2053,1753,1438,2055,1746,1441,818.1087725162506
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,818.396541595459
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,818.6846671104431
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,818.9726066589355
2051,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,819.2605237960815
2050,1774,1418,2046,1815,1438,2053,1753,1438,2055,1746,1441,819.5484375953674
2050,1774,1418,2046,1815,1438,2053,1753,1438,2055,1746,1441,819.8362386226654
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,820.1242113113403
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,820.4123165607452
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,820.7001714706421
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,820.9886305332184
2051,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,821.2764308452606
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,821.5644319057465
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,821.8522639274597
2051,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,822.140444278717
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,822.4283654689789
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,822.71644282341
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,823.0041453838348
2050,1774,1418,2046,1815,1438,2053,1753,1438,2055,1746,1441,823.2923309803009
2051,1774,1418,2046,1815,1438,2053,1753,1438,2055,1746,1441,823.5801138877869
2051,1774,1417,2046,1815,1438,2053,1753,1438,2055,1746,1441,823.8682553768158
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,824.1562526226044
2050,1774,1418,2046,1815,1438,2053,1753,1438,2055,1746,1441,824.444287776947
2050,1774,1418,2046,1815,1438,2053,1753,1438,2055,1746,1441,824.7323226928711
2050,1774,1418,2046,1815,1438,2053,1753,1438,2055,1746,1441,825.0200481414795
2050,1774,1418,2046,1814,1438,2053,1753,1438,2055,1746,1441,825.3082792758942
